[6, 10, 20, 30, 40, 50, 60, 80, 100]
[1220.159936159341, 2143.5639363331843, 3562.5347907803803, 5732.923470677413, 7058.796216735919, 8313.806241186368, 8656.640375003586, 12218.284143331008, 19283.317403180412]
[176, 288, 464, 624, 736, 880, 816, 1088, 1616]
[1044.159936159341, 1855.5639363331843, 3098.5347907803803, 5108.923470677413, 6322.796216735919, 7433.806241186368, 7840.640375003586, 11130.284143331008, 17667.317403180412]
[0.9259896830736565, 0.8291443025650845, 0.607261627496345, 0.5293628331026451, 0.460794473313328, 0.2774013873906359, 0.34187965847063917, 0.1986114992188052, 0.03674929366128432]
[1, 1, 1, 1, 1, 1, 1, 1, 1]
[0.9558895783575599, 0.9183164683543649, 0.8142285204175608, 0.7477194593032543, 0.7402609576967044, 0.6118738784280479, 0.6369088258938781, 0.547986285490042, 0.37627099809304665]
[0.9850934380853521, 0.9369912026163577, 0.822633781727196, 0.8519730927255319, 0.8185257542796962, 0.6801227015798024, 0.8605463393821575, 0.8185257542796961, 0.46025694580124543]
[0.988065780494209, 0.977251237821452, 0.9502544225688346, 0.931428803756991, 0.9175547491935332, 0.878917235731333, 0.881559269744316, 0.8503722756378913, 0.7717230117583412]
[0.9952567607941906, 0.9860433435023914, 0.9540762589708441, 0.8921527524306628, 0.8288159128452095, 0.758422944726977, 0.707571311841705, 0.520706811573883, 0.2749707188199227]
[11, 18, 29, 39, 46, 55, 51, 68, 101]
[0.00835871696472168, 0.010129928588867188, 0.015873432159423828, 0.01914501190185547, 0.02312469482421875, 0.03232383728027344, 0.03385758399963379, 0.04421591758728027, 0.07067513465881348]
